"Country.Area.Name","FIPS","GENC","Subregion","Region","Year","Total.Fertility.Rate","Life.Expectancy.at.Birth..Both.Sexes","Life.Expectancy.at.Birth..Males","Life.Expectancy.at.Birth..Females"
"Poland","PL","PL","Eastern Europe","Europe",2000,1.3346,73.76,69.78,77.99
"Poland","PL","PL","Eastern Europe","Europe",2020,1.3802,78.29,74.5,82.3
"Portugal","PO","PT","Southern Europe","Europe",2000,1.5104,76.31,72.97,79.9
"Portugal","PO","PT","Southern Europe","Europe",2020,1.4061,81.08,77.9,84.4
"Puerto Rico","RQ","PR","Caribbean","Americas",2000,NA,NA,NA,NA
"Puerto Rico","RQ","PR","Caribbean","Americas",2020,1.2248,81.25,78,84.7
"Qatar","QA","QA","Western Asia","Asia",2000,2.8878,75.62,74.07,77.23
"Qatar","QA","QA","Western Asia","Asia",2020,1.9043,79.34,77.2,81.53
"Romania","RO","RO","Eastern Europe","Europe",2000,1.3168,71.1,67.71,74.7
"Romania","RO","RO","Eastern Europe","Europe",2020,1.3756,76.05,72.6,79.7
"Russia","RS","RU","Eastern Europe","Europe",2000,1.1783,66.02,59.72,72.69
"Russia","RS","RU","Eastern Europe","Europe",2020,1.6009,71.88,66.3,77.8
"Rwanda","RW","RW","Eastern Africa","Africa",2000,5.7638,50.41,49.01,51.86
"Rwanda","RW","RW","Eastern Africa","Africa",2020,3.52,65.11,63.2,67.07
"Saint Barthelemy","TB","BL","Caribbean","Americas",2000,1.6207,76.85,73.76,80.06
"Saint Barthelemy","TB","BL","Caribbean","Americas",2020,1.6366,80.14,77,83.4
"Saint Helena, Ascension, and Tristan da Cunha","SH","SH","Western Africa","Africa",2000,1.5274,76.7,73.78,79.76
"Saint Helena, Ascension, and Tristan da Cunha","SH","SH","Western Africa","Africa",2020,1.5964,80.03,77.1,83.1
"Saint Kitts and Nevis","SC","KN","Caribbean","Americas",2000,2.1676,71.7,69.36,74.05
"Saint Kitts and Nevis","SC","KN","Caribbean","Americas",2020,1.7685,76.57,74.1,79.1
"Saint Lucia","ST","LC","Caribbean","Americas",2000,2.2175,76.31,73.49,79.27
"Saint Lucia","ST","LC","Caribbean","Americas",2020,1.73,78.47,75.7,81.4
"Saint Martin","RN","MF","Caribbean","Americas",2000,1.832,76.85,73.76,80.06
"Saint Martin","RN","MF","Caribbean","Americas",2020,1.8056,80.14,77,83.4
"Saint Pierre and Miquelon","SB","PM","Northern America","Americas",2000,1.501,79.47,77.69,81.36
"Saint Pierre and Miquelon","SB","PM","Northern America","Americas",2020,1.5806,80.98,78.6,83.5
"Saint Vincent and the Grenadines","VC","VC","Caribbean","Americas",2000,2.4891,72.2,70.66,73.79
"Saint Vincent and the Grenadines","VC","VC","Caribbean","Americas",2020,1.76,76.17,74.1,78.3
"Samoa","WS","WS","Polynesia","Oceania",2000,4.3286,69.2,66.48,72.06
"Samoa","WS","WS","Polynesia","Oceania",2020,2.4995,74.68,71.75,77.76
"San Marino","SM","SM","Southern Europe","Europe",2000,1.2998,81.53,78.02,85.36
"San Marino","SM","SM","Southern Europe","Europe",2020,1.5137,83.49,80.9,86.3
"Sao Tome and Principe","TP","ST","Middle Africa","Africa",2000,6.06,58.67,57.81,59.56
"Sao Tome and Principe","TP","ST","Middle Africa","Africa",2020,3.82,66.39,64.83,67.99
"Saudi Arabia","SA","SA","Western Asia","Asia",2000,4.1033,72.09,70.79,73.47
"Saudi Arabia","SA","SA","Western Asia","Asia",2020,1.9857,76.15,74.55,77.82
"Senegal","SG","SN","Western Africa","Africa",2000,5.592,55.31,53.7,56.97
"Senegal","SG","SN","Western Africa","Africa",2020,4.04,63.47,61.25,65.76
"Serbia","RI","RS","Southern Europe","Europe",2000,1.458,71.46,68.41,74.71
"Serbia","RI","RS","Southern Europe","Europe",2020,1.4625,76.31,73.4,79.4
"Seychelles","SE","SC","Eastern Africa","Africa",2000,2.1993,71.66,66.97,76.49
"Seychelles","SE","SC","Eastern Africa","Africa",2020,1.83,75.58,71.1,80.2
"Sierra Leone","SL","SL","Western Africa","Africa",2000,5.4938,39.84,37.47,42.29
"Sierra Leone","SL","SL","Western Africa","Africa",2020,4.62,59.79,57.1,62.55
"Singapore","SN","SG","South-Eastern Asia","Asia",2000,1.6,79.17,76.58,81.89
"Singapore","SN","SG","South-Eastern Asia","Asia",2020,1.14,86.03,83.3,88.9
"Sint Maarten","NN","SX","Caribbean","Americas",2000,1.6113,74.5,72.36,76.75
"Sint Maarten","NN","SX","Caribbean","Americas",2020,2.0153,78.8,76.42,81.29
"Slovakia","LO","SK","Eastern Europe","Europe",2000,1.2937,72.94,68.93,77.11
"Slovakia","LO","SK","Eastern Europe","Europe",2020,1.4378,77.83,74.3,81.6
"Slovenia","SI","SI","Southern Europe","Europe",2000,1.2419,76.02,72.38,79.89
"Slovenia","SI","SI","Southern Europe","Europe",2020,1.5877,81.4,78.5,84.4
"Solomon Islands","BP","SB","Melanesia","Oceania",2000,4.63,71.27,68.86,73.81
"Solomon Islands","BP","SB","Melanesia","Oceania",2020,2.97,76.19,73.51,79.01
"Somalia","SO","SO","Eastern Africa","Africa",2000,7.1833,46.19,44.63,47.8
"Somalia","SO","SO","Eastern Africa","Africa",2020,5.51,54.92,52.65,57.27
"South Africa","SF","ZA","Southern Africa","Africa",2000,2.811,57.54,56.75,58.35
"South Africa","SF","ZA","Southern Africa","Africa",2020,2.22,64.75,63.37,66.16
"South Sudan","OD","SS","Northern Africa","Africa",2000,NA,NA,NA,NA
"South Sudan","OD","SS","Northern Africa","Africa",2020,5.5383,55.54,54.63,56.49
"Spain","SP","ES","Southern Europe","Europe",2000,1.2179,79.18,75.92,82.68
"Spain","SP","ES","Southern Europe","Europe",2020,1.5089,82,79,85.2
"Sri Lanka","CE","LK","South-Central Asia","Asia",2000,2.191,72.61,68.57,76.86
"Sri Lanka","CE","LK","South-Central Asia","Asia",2020,2.0119,77.51,74.04,81.11
"Sudan","SU","SD","Northern Africa","Africa",2000,NA,NA,NA,NA
"Sudan","SU","SD","Northern Africa","Africa",2020,4.7246,66.45,64.27,68.75
"Suriname","NS","SR","South America","Americas",2000,2.7517,68.32,66.17,70.58
"Suriname","NS","SR","South America","Americas",2020,1.86,73.29,70.8,75.9
"Sweden","SW","SE","Northern Europe","Europe",2000,1.5497,79.84,77.56,82.27
"Sweden","SW","SE","Northern Europe","Europe",2020,1.8633,82.4,80.4,84.5
"Switzerland","SZ","CH","Western Europe","Europe",2000,1.4604,79.88,77.11,82.83
"Switzerland","SZ","CH","Western Europe","Europe",2020,1.5707,82.83,80.5,85.3
"Syria","SY","SY","Western Asia","Asia",2000,NA,NA,NA,NA
"Syria","SY","SY","Western Asia","Asia",2020,2.9,73.74,72.26,75.31
"Taiwan","TW","TW","Eastern Asia","Asia",2000,1.68,76.57,73.83,79.56
"Taiwan","TW","TW","Eastern Asia","Asia",2020,1.0603,80.73,77.7,83.95
"Tajikistan","TI","TJ","South-Central Asia","Asia",2000,3.3678,62.67,59.68,65.81
"Tajikistan","TI","TJ","South-Central Asia","Asia",2020,2.51,68.76,65.61,72.07
"Tanzania","TZ","TZ","Eastern Africa","Africa",2000,5.4844,54.09,53.09,55.11
"Tanzania","TZ","TZ","Eastern Africa","Africa",2020,4.51,69.6,67.81,71.45
"Thailand","TH","TH","South-Eastern Asia","Asia",2000,1.627,71.65,68.67,74.79
"Thailand","TH","TH","South-Eastern Asia","Asia",2020,1.5353,77.16,74.12,80.37
"Timor-Leste","TT","TL","South-Eastern Asia","Asia",2000,7.0167,59.12,57.68,60.66
"Timor-Leste","TT","TL","South-Eastern Asia","Asia",2020,4.44,69.33,67.64,71.13
"Togo","TO","TG","Western Africa","Africa",2000,5.2881,60.91,58.7,63.18
"Togo","TO","TG","Western Africa","Africa",2020,4.33,70.61,67.98,73.33
"Tonga","TN","TO","Polynesia","Oceania",2000,4.4829,73.4,72.27,74.56
"Tonga","TN","TO","Polynesia","Oceania",2020,2.87,77.04,75.38,78.75
"Trinidad and Tobago","TD","TT","Caribbean","Americas",2000,1.8067,69.28,66.27,72.42
"Trinidad and Tobago","TD","TT","Caribbean","Americas",2020,1.7,74.67,71.57,77.86
"Tunisia","TS","TN","Northern Africa","Africa",2000,2.1144,72.73,71.45,74.15
"Tunisia","TS","TN","Northern Africa","Africa",2020,2.06,76.31,74.62,78.11
"Turkey","TU","TR","Western Asia","Asia",2000,2.5175,69.88,68.09,71.75
"Turkey","TU","TR","Western Asia","Asia",2020,1.96,75.7,73.3,78.21
"Turkmenistan","TX","TM","South-Central Asia","Asia",2000,2.81,64.77,61.98,67.7
"Turkmenistan","TX","TM","South-Central Asia","Asia",2020,2.04,71.25,68.2,74.46
"Turks and Caicos Islands","TK","TC","Caribbean","Americas",2000,2.7273,73.74,71.35,76.26
"Turks and Caicos Islands","TK","TC","Caribbean","Americas",2020,1.7,80.38,77.6,83.3
"Tuvalu","TV","TV","Polynesia","Oceania",2000,3.6012,61.58,59.67,63.58
"Tuvalu","TV","TV","Polynesia","Oceania",2020,2.88,67.76,65.38,70.26
"Uganda","UG","UG","Eastern Africa","Africa",2000,7.0808,48.23,47.21,49.28
"Uganda","UG","UG","Eastern Africa","Africa",2020,5.54,68.2,65.95,70.53
"Ukraine","UP","UA","Eastern Europe","Europe",2000,1.1014,67.88,62.45,73.67
"Ukraine","UP","UA","Eastern Europe","Europe",2020,1.5515,72.9,68.2,77.9
"United Arab Emirates","AE","AE","Western Asia","Asia",2000,2.5824,76.04,74.66,77.48
"United Arab Emirates","AE","AE","Western Asia","Asia",2020,1.6645,79.17,77.86,80.57
"United Kingdom","UK","GB","Northern Europe","Europe",2000,1.6663,77.78,75.46,80.23
"United Kingdom","UK","GB","Northern Europe","Europe",2020,1.8641,81.09,78.8,83.5
"United States","US","US","Northern America","Americas",2000,NA,NA,NA,NA
"United States","US","US","Northern America","Americas",2020,1.8436,80.27,77.99,82.51
"Uruguay","UY","UY","South America","Americas",2000,2.2709,74.63,71.49,77.89
"Uruguay","UY","UY","South America","Americas",2020,1.77,77.94,74.8,81.2
"Uzbekistan","UZ","UZ","South-Central Asia","Asia",2000,2.5827,69.34,66.64,72.21
"Uzbekistan","UZ","UZ","South-Central Asia","Asia",2020,1.736,74.76,71.7,78
"Vanuatu","NH","VU","Melanesia","Oceania",2000,4.696,67.37,66.11,68.68
"Vanuatu","NH","VU","Melanesia","Oceania",2020,2.79,74.61,72.9,76.4
"Venezuela","VE","VE","South America","Americas",2000,2.83,72.25,69.4,75.24
"Venezuela","VE","VE","South America","Americas",2020,2.26,71,67.49,74.69
"Vietnam","VM","VN","South-Eastern Asia","Asia",2000,2.28,71.18,68.63,73.87
"Vietnam","VM","VN","South-Eastern Asia","Asia",2020,2.0774,74.98,72.38,77.86
"Virgin Islands, British","VI","VG","Caribbean","Americas",2000,1.5988,77.09,75.14,79.13
"Virgin Islands, British","VI","VG","Caribbean","Americas",2020,1.3274,79.21,77.7,80.8
"Virgin Islands, U.S.","VQ","VI","Caribbean","Americas",2000,2.0553,76.6,73.41,79.99
"Virgin Islands, U.S.","VQ","VI","Caribbean","Americas",2020,2.03,79.82,76.59,83.24
"Wallis and Futuna","WF","WF","Polynesia","Oceania",2000,2.4688,76.48,75.08,77.95
"Wallis and Futuna","WF","WF","Polynesia","Oceania",2020,1.7133,80.23,77.2,83.4
"West Bank","WE","XW","Western Asia","Asia",2000,4.49,71.96,70.24,73.79
"West Bank","WE","XW","Western Asia","Asia",2020,3.07,75.87,73.75,78.11
"Western Sahara","WI","EH","Northern Africa","Africa",2000,5.13,56.81,54.92,58.77
"Western Sahara","WI","EH","Northern Africa","Africa",2020,3.65,64.7,62.27,67.21
"Yemen","YM","YE","Western Asia","Asia",2000,6.5611,59.54,57.8,61.37
"Yemen","YM","YE","Western Asia","Asia",2020,3.2,66.85,64.58,69.24
"Zambia","ZA","ZM","Eastern Africa","Africa",2000,5.8734,44.48,43.44,45.55
"Zambia","ZA","ZM","Eastern Africa","Africa",2020,4.6971,65.58,63.77,67.44
"Zimbabwe","ZI","ZW","Eastern Africa","Africa",2000,3.9183,44.06,43.57,44.56
"Zimbabwe","ZI","ZW","Eastern Africa","Africa",2020,3.93,62.33,60.21,64.51
